No.,Molecule,Smiles,M0 Area,M2 sig2,M3 sig3,Hb_acc2,Hb_don2,log η,η
1,Pentane,CCCCC,139.15,7.30,-0.14,0.00,0.00,-0.64,0.23
2,Hexane,C(C)CCCC,159.25,8.21,-0.09,0.00,0.00,-0.53,0.30
3,Heptane,CCCCCCC,179.32,9.16,-0.03,0.00,0.00,-0.41,0.39
4,Octane,CCCCCCCC,199.39,10.07,0.01,0.00,0.00,-0.29,0.51
5,Nonane,CCCCCCCCC,219.44,10.97,0.07,0.00,0.00,-0.18,0.66
6,Decane,CCCCCCCCCC,239.55,11.93,0.12,0.00,0.00,-0.07,0.86
7,Undecane,CCCCCCCCCCC,259.50,12.58,0.14,0.00,0.00,0.04,1.10
8,Tridecane,CCCCCCCCCCCCC,299.64,14.34,0.24,0.00,0.00,0.23,1.70
9,Pentadecane,CCCCCCCCCCCCCCC,339.83,16.10,0.28,0.00,0.00,0.40,2.54
10,Hexadecane,CCCCCCCCCCCCCCCC,359.74,17.34,0.41,0.00,0.00,0.49,3.06
11,Heptadecane,CCCCCCCCCCCCCCCCC,379.98,18.30,0.46,0.00,0.00,0.56,3.61
12,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,604.79,30.89,0.26,0.00,0.00,1.47,29.70
13,"2,2-dimethylbutane",CC(C)(C)CC,147.94,9.03,-0.17,0.00,0.00,-0.47,0.34
14,"2,3-dimethylbutane",CC(C)C(C)C,148.74,8.76,-0.23,0.00,0.00,-0.48,0.33
15,"2,2,3-trimethylbutane",CC(C)(C)C(C)C,160.94,10.13,-0.22,0.00,0.00,-0.26,0.55
16,"2,2-dimethylpentane",CC(C)(C)CCC,167.89,9.93,-0.11,0.00,0.00,-0.51,0.31
17,2-methylhexane,CC(C)CCCC,174.80,9.31,-0.12,0.00,0.00,-0.46,0.35
18,"2,2,3-trimethylpentane",CC(C)(C)C(C)CC,178.67,10.90,-0.37,0.00,0.00,-0.24,0.57
19,"2,2,4-trimethylpentane",CC(C)(C)CC(C)C,181.75,10.90,-0.14,0.00,0.00,-0.33,0.47
20,3-ethylhexane,CCC(CC)CCC,187.06,9.92,-0.21,0.00,0.00,-0.37,0.42
21,"2,2,4,4-tetramethylpentane",CC(C)(CC(C)(C)C)C,191.96,12.20,-0.07,0.00,0.00,-0.12,0.75
22,Isooctane,CCCCCC(C)C,181.75,10.90,-0.14,0.00,0.00,-0.31,0.49
